"254140010","DZIWNÓW","1996","06",29.4,"",19.8,"",8.6,"",12.4,"",15.7,"",.0,"8",38.5,"",20.3,"","29","",0,"",0,7,0
"254140010","DZIWNÓW","1996","07",26.6,"",20.0,"",10.3,"",13.0,"",16.1,"",.0,"8",106.5,"",46.0,"","09","",0,"",0,14,0
"254140010","DZIWNÓW","1996","08",30.2,"",22.4,"",10.6,"",14.6,"",17.9,"",.0,"8",67.3,"",18.4,"","26","",0,"",0,11,0
"254140010","DZIWNÓW","1996","09",21.4,"",15.4,"",3.6,"",9.1,"",11.8,"",.0,"8",98.8,"",60.0,"","06","",0,"",0,15,0
"254140010","DZIWNÓW","1996","10",18.5,"",13.4,"",2.2,"",7.4,"",9.7,"",.0,"8",46.6,"",18.6,"","01","",0,"",0,11,0
"254140010","DZIWNÓW","1996","11",15.5,"",7.4,"",-2.8,"",3.7,"",5.3,"",.0,"8",42.7,"",9.0,"","18","",0,"",0,13,5
"254140010","DZIWNÓW","1996","12",6.3,"",-.2,"",-20.1,"",-4.1,"",-2.3,"",.0,"8",18.7,"",4.4,"","25","",9,"",7,3,9
"254140010","DZIWNÓW","1997","01",5.8,"",-.3,"",-19.1,"",-5.2,"",-2.8,"",.0,"8",2.8,"",1.5,"","22","",8,"",15,3,2
"254140010","DZIWNÓW","1997","02",13.2,"",6.0,"",-7.2,"",.5,"",2.9,"",.0,"8",30.0,"",6.2,"","12","",1,"",1,10,4
"254140010","DZIWNÓW","1997","03",16.9,"",8.0,"",-3.8,"",1.2,"",4.0,"",.0,"8",21.4,"",6.6,"","15","",0,"",0,5,3
"254140010","DZIWNÓW","1997","04",18.1,"",9.9,"",-2.6,"",2.6,"",5.8,"",.0,"8",33.3,"",11.7,"","29","",0,"",0,9,3
"254140010","DZIWNÓW","1997","05",26.5,"",15.4,"",3.4,"",7.6,"",11.0,"",.0,"8",81.6,"",19.5,"","06","",0,"",0,10,0
"254140010","DZIWNÓW","1997","06",33.2,"",20.3,"",8.4,"",12.3,"",16.0,"",.0,"8",69.2,"",15.7,"","23","",0,"",0,11,0
"254140010","DZIWNÓW","1997","07",27.5,"",22.1,"",11.9,"",14.8,"",18.2,"",.0,"8",45.8,"",23.4,"","31","",0,"",0,10,0
"254140010","DZIWNÓW","1997","08",31.3,"",26.0,"",12.0,"",16.3,"",20.5,"",.0,"8",33.6,"",25.7,"","04","",0,"",0,5,0
"254140010","DZIWNÓW","1997","09",28.5,"",18.9,"",7.2,"",12.3,"",15.1,"",.0,"8",36.2,"",13.1,"","09","",0,"",0,8,0
"254140010","DZIWNÓW","1997","10",20.0,"",11.8,"",.4,"",7.0,"",9.1,"",.0,"8",65.9,"",12.9,"","11","",0,"",0,18,1
"254140010","DZIWNÓW","1997","11",12.0,"",5.7,"",-3.0,"",1.2,"",3.3,"",.0,"8",19.8,"",6.0,"","02","",0,"",0,9,0
"254140010","DZIWNÓW","1997","12",10.2,"",3.5,"",-12.7,"",-.1,"",1.6,"",.0,"8",51.2,"",8.7,"","13","",0,"",0,14,3
"254140010","DZIWNÓW","1998","01",10.3,"",4.9,"",-6.1,"",.7,"",2.6,"",.0,"8",53.0,"",6.6,"","08","",5,"",8,16,5
"254140010","DZIWNÓW","1998","02",12.4,"",6.6,"",-8.5,"",2.1,"",4.1,"",.0,"8",43.9,"",9.1,"","12","14",8,"",5,15,2
"254140010","DZIWNÓW","1998","03",15.7,"",6.8,"",-4.6,"",.7,"",3.3,"",.0,"8",62.2,"",15.7,"","07","",1,"",1,5,9
"254140010","DZIWNÓW","1998","04",26.5,"",13.4,"",.5,"",5.3,"",8.7,"",.0,"8",84.8,"",34.8,"","18","",0,"",0,16,1
"254140010","DZIWNÓW","1998","05",29.6,"",17.1,"",4.2,"",9.6,"",13.0,"",.0,"8",54.4,"",18.3,"","27","",0,"",0,12,0
"254140010","DZIWNÓW","1998","06",28.1,"",20.7,"",8.5,"",13.4,"",16.8,"",.0,"8",47.9,"",12.4,"","05","",0,"",0,16,0
"254140010","DZIWNÓW","1998","07",32.5,"",21.1,"",10.5,"",13.5,"",16.9,"",.0,"8",121.6,"",46.2,"","23","",0,"",0,20,0
"254140010","DZIWNÓW","1998","08",26.2,"",20.2,"",9.0,"",13.4,"",16.4,"",.0,"8",70.0,"",19.1,"","24","",0,"",0,15,0
"254140010","DZIWNÓW","1998","09",25.3,"",18.0,"",6.2,"",11.3,"",14.1,"",.0,"8",55.8,"",19.0,"","13","",0,"",0,13,0
"254140010","DZIWNÓW","1998","10",17.1,"",11.4,"",1.4,"",6.2,"",8.5,"",.0,"8",62.5,"",9.9,"","27","",0,"",0,16,0
"254140010","DZIWNÓW","1998","11",8.5,"",2.9,"",-12.0,"",-.6,"",1.0,"",.0,"8",59.6,"",8.9,"","03","",4,"",12,8,8
"254140010","DZIWNÓW","1998","12",11.3,"",2.6,"",-16.4,"",-2.5,"",-.1,"",.0,"8",55.6,"",14.2,"","13","",12,"",14,6,5
"254140010","DZIWNÓW","1999","01",11.9,"",4.5,"",-5.9,"",-.2,"",2.0,"",.0,"8",33.8,"",7.5,"","05","",12,"",8,9,7
"254140010","DZIWNÓW","1999","02",9.8,"",2.8,"",-9.8,"",-.9,"",.8,"",.0,"8",34.5,"",5.8,"","03","",5,"",13,8,12
"254140010","DZIWNÓW","1999","03",18.4,"",8.3,"",-3.6,"",1.7,"",4.4,"",.0,"8",55.3,"",16.4,"","06","",0,"",0,14,2
"254140010","DZIWNÓW","1999","04",17.1,"",11.7,"",2.0,"",5.1,"",7.9,"",.0,"8",66.1,"",30.6,"","17","",0,"",0,11,0
"254140010","DZIWNÓW","1999","05",28.2,"",17.4,"",1.6,"",8.3,"",12.3,"",.0,"8",48.9,"",12.5,"","12","",0,"",0,10,0
"254140010","DZIWNÓW","1999","06",28.0,"",21.1,"",9.7,"",12.9,"",16.8,"",.0,"8",77.3,"",12.6,"","20","",0,"",0,15,0
"254140010","DZIWNÓW","1999","07",34.1,"",23.8,"",13.5,"",16.0,"",19.7,"",.0,"8",33.5,"",10.9,"","05","",0,"",0,9,0
"254140010","DZIWNÓW","1999","08",28.4,"",22.5,"",9.7,"",14.2,"",18.0,"",.0,"8",67.9,"",12.2,"","12","",0,"",0,13,0
"254140010","DZIWNÓW","1999","09",26.4,"",21.8,"",4.8,"",12.6,"",16.4,"",.0,"8",49.0,"",20.5,"","18","",0,"",0,11,0
"254140010","DZIWNÓW","1999","10",17.8,"",12.7,"",-1.3,"",7.4,"",9.6,"",.0,"8",47.1,"",6.0,"","13","",0,"",0,14,0
"254140010","DZIWNÓW","1999","11",13.9,"",6.9,"",-3.1,"",2.9,"",4.7,"",.0,"8",48.9,"",12.0,"","21","",7,"",4,10,7
"254140010","DZIWNÓW","1999","12",9.2,"",4.1,"",-3.7,"",.8,"",2.4,"",.0,"8",91.5,"",11.3,"","07","",4,"",8,8,12
"254140010","DZIWNÓW","2000","01",7.9,"",3.2,"",-10.2,"",-.9,"",1.2,"",.0,"8",42.6,"",7.8,"","30","",15,"",7,12,6
"254140010","DZIWNÓW","2000","02",15.3,"",6.1,"",-3.4,"",1.5,"",3.4,"",.0,"8",44.5,"",8.8,"","16","",3,"",1,11,5
"254140010","DZIWNÓW","2000","03",15.0,"",7.1,"",-.8,"",2.5,"",4.4,"",.0,"8",57.5,"",12.0,"","27","",5,"",1,13,3
"254140010","DZIWNÓW","2000","04",30.2,"",15.6,"",-1.5,"",6.1,"",10.3,"",.0,"8",22.0,"",9.3,"","12","",0,"",0,7,0
"254140010","DZIWNÓW","2000","05",32.1,"",18.4,"",5.5,"",9.5,"",13.5,"",.0,"8",29.8,"",16.5,"","18","",0,"",0,9,0
"254140010","DZIWNÓW","2000","06",34.7,"",21.4,"",7.8,"",13.0,"",16.7,"",.0,"8",62.8,"",15.2,"","30","",0,"",0,11,0
"254140010","DZIWNÓW","2000","07",24.2,"",19.2,"",9.8,"",13.4,"",16.1,"",.0,"8",55.2,"",15.8,"","05","",0,"",0,17,0
"254140010","DZIWNÓW","2000","08",26.2,"",21.7,"",10.9,"",14.3,"",17.4,"",.0,"8",46.1,"",8.8,"","02","",0,"",0,15,0
"254140010","DZIWNÓW","2000","09",22.6,"",17.4,"",4.6,"",10.6,"",13.3,"",.0,"8",96.4,"",20.6,"","01","",0,"",0,13,0
"254140010","DZIWNÓW","2000","10",21.8,"",15.0,"",7.6,"",9.7,"",11.8,"",.0,"8",25.3,"",5.5,"","11","",0,"",0,15,0
"254140010","DZIWNÓW","2000","11",13.9,"",9.0,"",.9,"",4.9,"",6.5,"",.0,"8",35.4,"",9.2,"","14","",0,"",0,18,0
"254140010","DZIWNÓW","2000","12",12.3,"",4.9,"",-5.7,"",1.6,"",3.0,"",.0,"8",50.0,"",11.5,"","16","",9,"",7,13,6
"254160020","DAR£OWO","1996","01",3.2,"",-1.0,"",-15.4,"",-5.0,"",-3.1,"",.0,"8",2.1,"",1.5,"","04","",1,"",2,0,4
"254160020","DAR£OWO","1996","02",7.0,"",-1.0,"",-19.6,"",-7.0,"",-4.1,"",.0,"8",25.5,"",11.5,"","16","",12,"",14,2,10
"254160020","DAR£OWO","1996","03",8.0,"",2.9,"",-8.9,"",-3.0,"",-.4,"",.0,"8",8.6,"",2.5,"","31","",4,"",14,0,7
"254160020","DAR£OWO","1996","04",26.1,"",11.4,"",-3.0,"",2.6,"",6.8,"",.0,"8",8.8,"",2.5,"","13","",1,"",3,3,3
"254160020","DAR£OWO","1996","05",27.1,"",12.3,"",2.0,"",6.4,"",9.2,"",.0,"8",76.5,"",12.3,"","04","",0,"",0,17,0
"254160020","DAR£OWO","1996","06",29.7,"",17.5,"",4.5,"",10.9,"",14.3,"",.0,"8",52.8,"",21.7,"","20","",0,"",0,9,0
"254160020","DAR£OWO","1996","07",23.9,"",17.8,"",7.9,"",11.9,"",15.0,"",.0,"8",114.9,"",54.5,"","09","",0,"",0,15,0
"254160020","DAR£OWO","1996","08",28.1,"",21.7,"",7.4,"",13.1,"",17.3,"",.0,"8",46.9,"",22.4,"","14","",0,"",0,9,0
"254160020","DAR£OWO","1996","09",20.6,"",13.7,"",1.5,"",7.8,"",10.6,"",.0,"8",65.2,"",12.6,"","06","",0,"",0,15,0
"254160020","DAR£OWO","1996","10",18.4,"",12.7,"",.0,"",6.5,"",9.2,"",.0,"8",59.7,"",14.1,"","01","",0,"",0,13,0
"254160020","DAR£OWO","1996","11",14.3,"",7.4,"",-2.5,"",2.9,"",5.0,"",.0,"8",69.9,"",8.8,"","06","",1,"",1,17,3
"254160020","DAR£OWO","1996","12",5.5,"",.4,"",-16.9,"",-4.7,"",-2.3,"",.0,"8",27.9,"",8.1,"","25","",13,"",9,5,12
"254160020","DAR£OWO","1997","01",5.5,"",.3,"",-19.6,"",-5.3,"",-2.5,"",.0,"8",4.0,"",1.2,"","22","",12,"",13,4,2
"254160020","DAR£OWO","1997","02",12.8,"",5.0,"",-6.7,"",.4,"",2.6,"",.0,"8",52.1,"",9.3,"","18","",2,"",5,13,4
"254160020","DAR£OWO","1997","03",15.0,"",6.0,"",-4.2,"",1.2,"",3.2,"",.0,"8",38.2,"",8.2,"","27","",0,"",0,7,3
"254160020","DAR£OWO","1997","04",17.0,"",8.0,"",-3.6,"",2.2,"",5.0,"",.0,"8",33.0,"",12.3,"","28","",0,"",0,10,4
"254160020","DAR£OWO","1997","05",24.5,"",14.1,"",2.0,"",6.3,"",10.2,"",.0,"8",96.5,"",19.4,"","19","",0,"",0,15,0
"254160020","DAR£OWO","1997","06",33.6,"",19.5,"",6.4,"",11.3,"",15.4,"",.0,"8",48.4,"",13.5,"","30","",0,"",0,10,0
"254160020","DAR£OWO","1997","07",25.2,"",20.0,"",9.2,"",13.6,"",17.0,"",.0,"8",37.1,"",10.7,"","01","",0,"",0,10,0
"254160020","DAR£OWO","1997","08",31.0,"",24.2,"",9.1,"",14.5,"",19.4,"",.0,"8",32.7,"",26.8,"","01","",0,"",0,5,0
"254160020","DAR£OWO","1997","09",27.4,"",17.9,"",5.0,"",12.4,"",15.0,"",.0,"8",65.5,"",16.8,"","08","",0,"",0,14,0
"254160020","DAR£OWO","1997","10",19.1,"",11.2,"",.5,"",6.7,"",9.0,"",.0,"8",159.7,"",18.1,"","04","",0,"",0,20,3
"254160020","DAR£OWO","1997","11",13.0,"",5.9,"",-4.3,"",1.4,"",3.5,"",.0,"8",28.0,"",8.5,"","02","",0,"",0,12,0
"254160020","DAR£OWO","1997","12",9.3,"",3.8,"",-12.1,"",.0,"",1.8,"",.0,"8",38.1,"",8.6,"","10","",0,"",0,16,1
"254160020","DAR£OWO","1998","01",9.5,"",5.0,"",-10.1,"",.8,"",2.9,"",.0,"8",61.1,"",7.7,"","05","",0,"",0,16,3
"254160020","DAR£OWO","1998","02",12.6,"",5.2,"",-11.7,"",1.4,"",3.2,"",.0,"8",64.3,"",13.5,"","11","",5,"",1,16,3
"254160020","DAR£OWO","1998","03",14.4,"",5.9,"",-7.6,"",-.2,"",2.5,"",.0,"8",58.6,"",14.5,"","03","",0,"",0,5,9
"254160020","DAR£OWO","1998","04",24.9,"",12.5,"",-.6,"",4.6,"",8.3,"",.0,"8",54.1,"",14.6,"","08","",0,"",0,13,0
"254160020","DAR£OWO","1998","05",28.4,"",15.6,"",4.0,"",8.9,"",12.2,"",.0,"8",44.3,"",10.2,"","27","",0,"",0,12,0
"254160020","DAR£OWO","1998","06",31.9,"",19.0,"",7.9,"",12.1,"",15.4,"",.0,"8",87.2,"",23.0,"","15","",0,"",0,13,0
"254160020","DAR£OWO","1998","07",33.3,"",20.0,"",8.5,"",12.6,"",16.3,"",.0,"8",70.6,"",14.0,"","23","",0,"",0,21,0
"254160020","DAR£OWO","1998","08",24.5,"",18.6,"",8.5,"",12.7,"",15.7,"",.0,"8",133.1,"",23.0,"","22","",0,"",0,18,0
"254160020","DAR£OWO","1998","09",24.1,"",17.9,"",4.9,"",9.9,"",13.8,"",.0,"8",66.5,"",42.2,"","13","",0,"",0,7,0
"254160020","DAR£OWO","1998","10",17.9,"",11.5,"",1.2,"",6.1,"",8.5,"",.0,"8",127.4,"",18.4,"","30","",0,"",0,23,0
"254160020","DAR£OWO","1998","11",8.3,"",2.8,"",-12.1,"",-1.3,"",.6,"",.0,"8",79.8,"",19.6,"","12","",6,"",2,12,5
"254160020","DAR£OWO","1998","12",10.4,"",2.3,"",-16.4,"",-2.4,"",-.1,"",.0,"8",65.1,"",16.2,"","13","",15,"",5,12,5
"254160020","DAR£OWO","1999","01",10.3,"",4.2,"",-6.2,"",.0,"",1.9,"",.0,"8",33.7,"",5.0,"","11","",12,"",8,7,9
"254160020","DAR£OWO","1999","02",7.3,"",2.7,"",-15.7,"",-1.9,"",.1,"",.0,"8",53.2,"",9.3,"","16","",27,"",13,10,10
"254160020","DAR£OWO","1999","03",14.1,"",7.6,"",-4.3,"",.9,"",3.9,"",.0,"8",44.0,"",9.5,"","06","",3,"",2,10,3
"254160020","DAR£OWO","1999","04",16.9,"",10.2,"",.4,"",4.7,"",7.1,"",.0,"8",65.1,"",14.7,"","17","",0,"",0,13,0
"254160020","DAR£OWO","1999","05",24.9,"",15.2,"",1.0,"",6.8,"",11.0,"",.0,"8",53.4,"",16.2,"","10","",0,"",0,10,0
"254160020","DAR£OWO","1999","06",27.1,"",19.6,"",7.3,"",11.8,"",15.9,"",.0,"8",48.2,"",15.3,"","11","",0,"",0,14,0
"254160020","DAR£OWO","1999","07",34.4,"",22.8,"",10.1,"",15.0,"",19.1,"",.0,"8",56.5,"",18.0,"","13","",0,"",0,9,0
"254160020","DAR£OWO","1999","08",25.4,"",21.0,"",7.1,"",13.9,"",17.4,"",.0,"8",87.0,"",37.5,"","12","",0,"",0,14,0
"254160020","DAR£OWO","1999","09",25.6,"",21.0,"",5.8,"",11.9,"",16.0,"",.0,"8",46.2,"",12.5,"","26","",0,"",0,9,0
"254160020","DAR£OWO","1999","10",18.1,"",12.4,"",-1.0,"",7.4,"",9.6,"",.0,"8",91.7,"",41.0,"","06","",0,"",0,14,0
"254160020","DAR£OWO","1999","11",13.9,"",7.1,"",-3.7,"",3.2,"",5.0,"",.0,"8",28.0,"",4.8,"","09","",2,"",4,10,5
"254160020","DAR£OWO","1999","12",10.4,"",4.7,"",-5.9,"",1.1,"",2.8,"",.0,"8",99.1,"",9.8,"","06","",12,"",3,16,8
"254160020","DAR£OWO","2000","01",6.5,"",3.6,"",-8.7,"",-.3,"",1.6,"",.0,"8",52.8,"",9.3,"","29","",8,"",5,11,6
"254160020","DAR£OWO","2000","02",15.9,"",5.6,"",-4.6,"",1.4,"",3.2,"",.0,"8",50.9,"",9.3,"","04","",0,"",0,14,3
"254160020","DAR£OWO","2000","03",11.9,"",6.1,"",-4.6,"",2.1,"",3.8,"",.0,"8",84.4,"",19.5,"","07","",8,"",1,16,2
"254160020","DAR£OWO","2000","04",29.2,"",15.6,"",-1.0,"",6.2,"",10.3,"",.0,"8",19.9,"",9.6,"","12","",0,"",0,8,0
"254160020","DAR£OWO","2000","05",30.9,"",17.4,"",1.0,"",8.1,"",12.8,"",.0,"8",16.9,"",5.3,"","25","",0,"",0,8,0
"254160020","DAR£OWO","2000","06",32.5,"",19.5,"",4.6,"",12.2,"",15.9,"",.0,"8",150.8,"",32.0,"","30","",0,"",0,16,0
"254160020","DAR£OWO","2000","07",23.5,"",18.5,"",8.3,"",13.2,"",15.9,"",.0,"8",59.4,"",14.0,"","08","",0,"",0,15,0
"254160020","DAR£OWO","2000","08",25.4,"",20.4,"",8.2,"",13.4,"",16.8,"",.0,"8",35.4,"",12.3,"","24","",0,"",0,12,0
"254160020","DAR£OWO","2000","09",22.9,"",17.5,"",2.9,"",9.1,"",12.8,"",.0,"8",22.0,"",11.7,"","12","",0,"",0,10,0
"254160020","DAR£OWO","2000","10",20.9,"",15.4,"",5.8,"",9.6,"",12.0,"",.0,"8",32.3,"",11.2,"","27","",0,"",0,15,0
"254160020","DAR£OWO","2000","11",12.9,"",9.6,"",.5,"",4.8,"",7.0,"",.0,"8",80.0,"",24.0,"","27","",0,"",0,19,0
"254160020","DAR£OWO","2000","12",12.2,"",5.3,"",-6.5,"",1.2,"",3.2,"",.0,"8",37.9,"",12.3,"","24","",8,"",3,12,4
"254160110","MIASTKO","1996","01",1.8,"",-2.8,"",-17.2,"",-6.6,"",-4.9,"",.0,"8",4.2,"",2.7,"","02","",9,"",13,0,5
"254160110","MIASTKO","1996","02",4.6,"",-2.2,"",-20.1,"",-8.9,"",-5.9,"",.0,"8",38.8,"",15.1,"","20","",20,"",25,0,9
"254160110","MIASTKO","1996","03",7.8,"",2.1,"",-10.3,"",-4.3,"",-1.7,"",.0,"8",8.7,"",2.6,"","02","",19,"",27,0,7
"254160110","MIASTKO","1996","04",27.0,"",13.4,"",-9.4,"",.9,"",6.7,"",.0,"8",.9,"",.7,"","01","",1,"",1,0,3
"254160110","MIASTKO","1996","05",25.3,"",16.0,"",1.2,"",6.5,"",11.0,"",.0,"8",88.0,"",22.8,"","25","",0,"",0,14,0
"254160110","MIASTKO","1996","06",31.7,"",19.5,"",3.6,"",9.6,"",14.6,"",.0,"8",42.6,"",13.8,"","09","",0,"",0,14,0
"254160110","MIASTKO","1996","07",23.8,"",18.8,"",5.2,"",10.0,"",14.5,"",.0,"8",126.1,"",50.2,"","09","",0,"",0,15,0
"254160110","MIASTKO","1996","08",33.1,"",23.7,"",4.8,"",12.1,"",17.5,"",.0,"8",75.6,"",23.0,"","26","",0,"",0,12,0
"254160110","MIASTKO","1996","09",21.1,"",13.5,"",.8,"",6.2,"",9.5,"",.0,"8",63.7,"",10.6,"","29","",0,"",0,14,0
"254160110","MIASTKO","1996","10",18.7,"",12.3,"",-1.0,"",5.1,"",8.1,"",.0,"8",54.2,"",13.4,"","16","",0,"",0,11,0
"254160110","MIASTKO","1996","11",14.7,"",6.2,"",-4.0,"",2.3,"",3.9,"",.0,"8",37.9,"",9.6,"","07","",6,"",3,8,3
"254160110","MIASTKO","1996","12",3.6,"",-2.3,"",-20.4,"",-7.5,"",-5.2,"",.0,"8",13.5,"",6.4,"","13","",9,"",22,1,5
"254160110","MIASTKO","1997","01",4.1,"",-.9,"",-25.3,"",-7.2,"",-4.3,"",.0,"8",.0,"",.0,"","","",9,"",22,0,0
"254160110","MIASTKO","1997","02",12.1,"",4.4,"",-15.1,"",-1.0,"",1.4,"",.0,"8",34.2,"",8.4,"","25","",5,"",6,7,6
"254160110","MIASTKO","1997","03",16.6,"",7.4,"",-8.2,"",-1.1,"",2.5,"",.0,"8",10.5,"",6.8,"","27","",5,"",1,2,3
"254160110","MIASTKO","1997","04",17.9,"",8.8,"",-7.7,"",-.2,"",4.1,"",.0,"8",23.9,"",6.5,"","29","",0,"",0,5,4
"254160110","MIASTKO","1997","05",24.1,"",15.7,"",-1.2,"",5.7,"",10.6,"",.0,"8",89.3,"",12.0,"","05","",0,"",0,21,0
"254160110","MIASTKO","1997","06",31.5,"",20.7,"",3.5,"",10.2,"",15.6,"",.0,"8",72.5,"",21.0,"","30","",0,"",0,13,0
"254160110","MIASTKO","1997","07",29.4,"",22.3,"",7.3,"",12.5,"",17.2,"",.0,"8",75.0,"",13.3,"","20","",0,"",0,12,0
"254160110","MIASTKO","1997","08",30.1,"",25.8,"",8.5,"",12.4,"",19.0,"",.0,"8",19.0,"",11.0,"","01","",0,"",0,6,0
"254160110","MIASTKO","1997","09",25.8,"",17.2,"",1.5,"",8.9,"",12.5,"",.0,"8",121.3,"",39.8,"","04","",0,"",0,16,0
"254160110","MIASTKO","1997","10",18.4,"",9.4,"",-7.5,"",3.6,"",6.1,"",.0,"8",172.8,"",34.8,"","02","",7,"",5,18,4
"254160110","MIASTKO","1997","11",11.5,"",4.1,"",-7.9,"",-.5,"",1.5,"",.0,"8",15.7,"",7.5,"","16","",3,"",8,4,5
"254160110","MIASTKO","1997","12",9.3,"",2.6,"",-14.9,"",-1.3,"",.4,"",.0,"8",30.2,"",6.8,"","25","",0,"",0,12,4
"254160110","MIASTKO","1998","01",10.6,"",3.9,"",-11.3,"",-1.1,"",1.0,"",.0,"8",56.1,"",8.4,"","03","",6,"",5,11,7
"254160110","MIASTKO","1998","02",11.6,"",6.4,"",-15.5,"",.6,"",3.2,"",.0,"8",82.4,"",25.8,"","12","",10,"",6,13,4
"254160110","MIASTKO","1998","03",17.9,"",6.6,"",-10.3,"",-2.5,"",1.2,"",.0,"8",48.6,"",10.6,"","05","",5,"",11,5,8
"254160110","MIASTKO","1998","04",25.9,"",14.7,"",-2.5,"",3.9,"",8.5,"",.0,"8",46.0,"",13.0,"","11","",0,"",0,10,0
"254160110","MIASTKO","1998","05",27.4,"",18.8,"",-.7,"",7.3,"",13.0,"",.0,"8",48.3,"",15.5,"","27","",0,"",0,9,0
"254160110","MIASTKO","1998","06",31.6,"",20.4,"",3.7,"",10.6,"",15.4,"",.0,"8",76.4,"",18.0,"","10","",0,"",0,15,0
"254160110","MIASTKO","1998","07",35.1,"",20.4,"",7.0,"",11.2,"",15.6,"",.0,"8",57.5,"",27.4,"","05","",0,"",0,10,0
"254160110","MIASTKO","1998","08",23.9,"",18.9,"",2.7,"",10.5,"",14.4,"",.0,"8",26.7,"",7.6,"","24","",0,"",0,13,0
"254160110","MIASTKO","1998","09",24.7,"",17.5,"",3.3,"",8.7,"",12.5,"",.0,"8",12.3,"",5.8,"","13","",0,"",0,4,0
"254160110","MIASTKO","1998","10",17.9,"",10.5,"",-1.9,"",4.7,"",7.1,"",.0,"8",60.7,"",11.0,"","27","",0,"",0,13,0
"254160110","MIASTKO","1998","11",7.9,"",.9,"",-15.6,"",-3.2,"",-1.5,"",.0,"8",37.5,"",10.8,"","06","",6,"",17,8,6
"254160110","MIASTKO","1998","12",11.6,"",1.1,"",-25.5,"",-4.4,"",-1.8,"",.0,"8",47.8,"",17.4,"","13","",18,"",23,3,6
"254160110","MIASTKO","1999","01",10.6,"",3.1,"",-10.7,"",-1.7,"",.4,"",.0,"8",56.8,"",18.1,"","29","",25,"",9,3,10
"254160110","MIASTKO","1999","02",7.9,"",1.7,"",-19.9,"",-3.9,"",-1.6,"",.0,"8",22.8,"",5.5,"","27","",25,"",27,4,7
"254160110","MIASTKO","1999","03",20.0,"",8.0,"",-9.7,"",-.2,"",3.3,"",.0,"8",12.9,"",4.2,"","14","",6,"",8,4,3
"254160110","MIASTKO","1999","04",19.2,"",12.8,"",-3.0,"",3.2,"",7.6,"",.0,"8",38.6,"",9.0,"","17","",0,"",0,8,1
"254160110","MIASTKO","1999","05",27.8,"",17.4,"",-1.6,"",5.4,"",11.4,"",.0,"8",45.4,"",11.6,"","10","",0,"",0,10,0
"254160110","MIASTKO","1999","06",26.7,"",20.6,"",3.6,"",10.1,"",15.5,"",.0,"8",38.3,"",9.5,"","06","",0,"",0,12,0
"254160110","MIASTKO","1999","07",34.1,"",25.2,"",6.5,"",12.5,"",18.8,"",.0,"8",49.1,"",15.8,"","06","",0,"",0,8,0
"254160110","MIASTKO","1999","08",29.8,"",22.7,"",4.6,"",11.5,"",16.7,"",.0,"8",46.8,"",13.2,"","15","",0,"",0,14,0
"254160110","MIASTKO","1999","09",27.4,"",22.0,"",3.1,"",10.3,"",15.5,"",.0,"8",26.2,"",10.9,"","29","",0,"",0,7,0
"254160110","MIASTKO","1999","10",18.9,"",11.5,"",-3.5,"",4.4,"",7.4,"",.0,"8",72.9,"",20.0,"","13","",0,"",0,15,0
"254160110","MIASTKO","1999","11",17.3,"",5.9,"",-7.2,"",.8,"",3.1,"",.0,"8",12.9,"",3.8,"","20","",4,"",6,2,4
"254160110","MIASTKO","1999","12",10.6,"",2.8,"",-14.1,"",-1.2,"",.8,"",.0,"8",90.9,"",17.5,"","07","",13,"",16,4,12
"254160110","MIASTKO","2000","01",6.6,"",2.1,"",-15.2,"",-2.8,"",-.4,"",.0,"8",26.9,"",8.2,"","30","",9,"",10,5,6
"254160110","MIASTKO","2000","02",13.9,"",5.1,"",-10.4,"",-1.1,"",1.9,"",.0,"8",66.2,"",20.2,"","04","",4,"",6,7,8
"254160110","MIASTKO","2000","03",14.3,"",6.9,"",-10.2,"",.0,"",3.2,"",.0,"8",89.5,"",21.0,"","07","",6,"",4,8,5
"254160110","MIASTKO","2000","04",29.4,"",16.7,"",-4.0,"",4.6,"",10.4,"",.0,"8",8.0,"",3.6,"","15","",0,"",0,4,0
"254160110","MIASTKO","2000","05",30.2,"",20.8,"",-2.2,"",6.2,"",13.9,"",.0,"8",30.4,"",13.5,"","27","",0,"",0,7,0
"254160110","MIASTKO","2000","06",35.4,"",21.8,"",.4,"",9.6,"",15.7,"",.0,"8",77.5,"",22.0,"","05","",0,"",0,15,0
"254160110","MIASTKO","2000","07",24.5,"",19.1,"",4.6,"",10.9,"",15.0,"",.0,"8",73.6,"",12.5,"","28","",0,"",0,19,0
"254160110","MIASTKO","2000","08",28.4,"",21.4,"",4.4,"",10.0,"",15.9,"",.0,"8",17.6,"",3.8,"","10","",0,"",0,9,0
"254160110","MIASTKO","2000","09",22.4,"",17.0,"",-1.2,"",6.3,"",11.2,"",.0,"8",64.3,"",43.5,"","12","",0,"",0,9,0
"254160110","MIASTKO","2000","10",21.4,"",15.7,"",2.7,"",7.3,"",11.1,"",.0,"8",7.5,"",4.4,"","09","",0,"",0,4,0
"254160110","MIASTKO","2000","11",11.2,"",8.3,"",-1.4,"",3.2,"",5.5,"",.0,"8",51.3,"",18.0,"","27","",0,"",0,14,0
"254160110","MIASTKO","2000","12",11.3,"",3.8,"",-8.0,"",-.1,"",1.8,"",.0,"8",22.2,"",5.5,"","12","",5,"",4,9,5
